ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1047,1943-08-09,Żeliwo,88,213,296,5.67,97,7.01,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-10,Żeliwo,88,213,296,5.66,61,7.24,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-11,Żeliwo,88,213,296,3.01,163,7.66,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-12,Żeliwo,88,213,296,3.87,118,6.83,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-08-13,Żeliwo,88,213,296,5.41,149,8.08,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-14,Żeliwo,88,213,296,3.82,130,6.74,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-08-15,Żeliwo,88,213,296,3.87,156,7.13,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-16,Żeliwo,88,213,296,3.94,145,8.32,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-08-17,Żeliwo,88,213,296,3.85,109,6.52,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-18,Żeliwo,88,213,296,3.42,192,8.17,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-19,Żeliwo,88,213,296,2.62,61,6.99,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-20,Żeliwo,88,213,296,2.45,50,7.67,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-21,Żeliwo,88,213,296,3.3,87,7.66,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-22,Żeliwo,88,213,296,4.97,86,8.37,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-08-23,Żeliwo,88,213,296,3.45,123,7.33,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-24,Żeliwo,88,213,296,4.31,99,7.33,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-25,Żeliwo,88,213,296,2.41,171,7.8,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-26,Żeliwo,88,213,296,4.68,186,7.99,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-27,Żeliwo,88,213,296,2.31,172,8.22,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-08-28,Żeliwo,88,213,296,3.85,103,7.14,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-08-29,Żeliwo,88,213,296,2.77,72,8.11,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-08-30,Żeliwo,88,213,296,4.07,183,8.05,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-08-31,Żeliwo,88,213,296,3.42,129,7.67,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-01,Żeliwo,88,213,296,4.36,185,7.82,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-09-02,Żeliwo,88,213,296,2.65,109,8.11,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-03,Żeliwo,88,213,296,5.38,54,7.42,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-04,Żeliwo,88,213,296,3.96,79,7.3,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-09-05,Żeliwo,88,213,296,4.74,83,8.17,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-06,Żeliwo,88,213,296,4.13,160,8.32,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-07,Żeliwo,88,213,296,5.43,57,7.93,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-08,Żeliwo,88,213,296,3.29,110,6.65,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-09,Żeliwo,88,213,296,2.33,158,7.86,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-10,Żeliwo,88,213,296,2.38,127,7.12,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-09-11,Żeliwo,88,213,296,5.69,170,7.44,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-12,Żeliwo,88,213,296,3.42,86,7.38,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-13,Żeliwo,88,213,296,4.96,166,6.7,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-09-14,Żeliwo,88,213,296,3.84,101,8.36,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-15,Żeliwo,88,213,296,5.87,115,7.24,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-16,Żeliwo,88,213,296,4.41,109,8.37,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-17,Żeliwo,88,213,296,3.34,71,7.16,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-18,Żeliwo,88,213,296,5.13,85,7.08,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-19,Żeliwo,88,213,296,4.85,121,6.6,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-09-20,Żeliwo,88,213,296,5.65,78,7.67,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-21,Żeliwo,88,213,296,3.57,52,8.09,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-22,Żeliwo,88,213,296,2.73,80,7.87,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-23,Żeliwo,88,213,296,2.82,112,6.95,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-24,Żeliwo,88,213,296,2.25,79,7.18,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-25,Żeliwo,88,213,296,5.17,164,7.59,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-26,Żeliwo,88,213,296,3.67,59,8.16,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-27,Żeliwo,88,213,296,5.55,109,7.83,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-09-28,Żeliwo,88,213,296,4.33,86,7.07,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-09-29,Żeliwo,88,213,296,4.08,57,6.75,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-09-30,Żeliwo,88,213,296,5.11,123,8.03,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-10-01,Żeliwo,88,213,296,2.32,129,7.38,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-02,Żeliwo,88,213,296,5.87,193,7.93,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-03,Żeliwo,88,213,296,3.36,129,7.48,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-04,Żeliwo,88,213,296,4.16,149,7.24,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-05,Żeliwo,88,213,296,4.14,138,7.63,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-06,Żeliwo,88,213,296,4.37,189,8.11,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-10-07,Żeliwo,88,213,296,3.87,131,6.95,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-08,Żeliwo,88,213,296,2.96,150,7.89,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-10-09,Żeliwo,88,213,296,2.09,59,7.49,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-10,Żeliwo,88,213,296,5.2,137,7.67,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-10-11,Żeliwo,88,213,296,3.39,97,7.75,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-12,Żeliwo,88,213,296,4.44,113,6.85,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-13,Żeliwo,88,213,296,2.01,55,7.89,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-14,Żeliwo,88,213,296,4.49,103,6.63,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-15,Żeliwo,88,213,296,5.17,156,8.42,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-16,Żeliwo,88,213,296,4.49,83,6.54,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-17,Żeliwo,88,213,296,4.97,77,7.27,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-18,Żeliwo,88,213,296,4.79,91,6.7,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-19,Żeliwo,88,213,296,2.2,54,6.75,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-20,Żeliwo,88,213,296,2.52,85,7.42,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-21,Żeliwo,88,213,296,5.08,89,8.05,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-10-22,Żeliwo,88,213,296,4.02,166,8.09,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-10-23,Żeliwo,88,213,296,5.07,139,7.41,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-10-24,Żeliwo,88,213,296,3.52,140,7.51,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-25,Żeliwo,88,213,296,3.61,147,6.63,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-26,Żeliwo,88,213,296,2.3,180,7.61,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-10-27,Żeliwo,88,213,296,3.79,191,7.36,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-10-28,Żeliwo,88,213,296,2.77,104,8.5,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-29,Żeliwo,88,213,296,4.75,129,7.03,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-30,Żeliwo,88,213,296,3.49,122,8.37,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-10-31,Żeliwo,88,213,296,2.39,200,7.7,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-01,Żeliwo,88,213,296,2.58,73,8.43,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-02,Żeliwo,88,213,296,3.51,165,8.03,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-11-03,Żeliwo,88,213,296,3.65,124,8.38,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-04,Żeliwo,88,213,296,3.11,54,8.16,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-11-05,Żeliwo,88,213,296,3.44,64,7.74,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-11-06,Żeliwo,88,213,296,3.02,120,7.91,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-11-07,Żeliwo,88,213,296,5.18,195,7.44,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-08,Żeliwo,88,213,296,5.27,74,6.94,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-09,Żeliwo,88,213,296,5.7,176,7.15,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-10,Żeliwo,88,213,296,2.95,74,7.45,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-11,Żeliwo,88,213,296,2.09,160,7.8,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-12,Żeliwo,88,213,296,3.17,141,8.34,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-13,Żeliwo,88,213,296,4.82,100,8.44,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-14,Żeliwo,88,213,296,4.86,197,6.71,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-15,Żeliwo,88,213,296,4.01,67,8.2,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-11-16,Żeliwo,88,213,296,5.73,135,6.69,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-17,Żeliwo,88,213,296,2.67,147,7.59,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-18,Żeliwo,88,213,296,4.35,182,6.59,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-19,Żeliwo,88,213,296,2.14,159,7.06,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-11-20,Żeliwo,88,213,296,5.04,54,6.75,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-21,Żeliwo,88,213,296,4.86,114,6.95,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-11-22,Żeliwo,88,213,296,4.16,174,7.04,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-23,Żeliwo,88,213,296,5.69,126,7.03,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-24,Żeliwo,88,213,296,4.03,149,7.42,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-25,Żeliwo,88,213,296,2.53,73,7.36,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-11-26,Żeliwo,88,213,296,5.71,74,8.45,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-27,Żeliwo,88,213,296,5.96,51,7.22,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-11-28,Żeliwo,88,213,296,2.8,74,7.5,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-29,Żeliwo,88,213,296,2.91,116,8.25,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-11-30,Żeliwo,88,213,296,3.19,61,7.75,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-01,Żeliwo,88,213,296,4.12,121,8.43,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-12-02,Żeliwo,88,213,296,5.75,170,6.73,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-03,Żeliwo,88,213,296,3.03,56,6.79,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-12-04,Żeliwo,88,213,296,3.79,110,7.59,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-12-05,Żeliwo,88,213,296,5.55,50,8.01,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-06,Żeliwo,88,213,296,5.94,148,8.39,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-07,Żeliwo,88,213,296,4.68,146,6.52,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-08,Żeliwo,88,213,296,5.17,126,6.87,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-09,Żeliwo,88,213,296,5.15,107,7.71,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-10,Żeliwo,88,213,296,4.47,92,7.46,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-11,Żeliwo,88,213,296,4.17,83,7.77,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-12,Żeliwo,88,213,296,5.09,199,8.25,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-13,Żeliwo,88,213,296,2.79,70,7.83,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-14,Żeliwo,88,213,296,4.44,68,7.91,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-15,Żeliwo,88,213,296,5.13,132,6.61,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-16,Żeliwo,88,213,296,3.71,128,8.32,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-17,Żeliwo,88,213,296,3.16,139,7.36,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-18,Żeliwo,88,213,296,5.28,159,6.62,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-19,Żeliwo,88,213,296,4.87,55,6.9,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-12-20,Żeliwo,88,213,296,3.65,136,7.87,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-12-21,Żeliwo,88,213,296,5.52,91,7.87,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-22,Żeliwo,88,213,296,2.17,200,7.13,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-23,Żeliwo,88,213,296,5.8,125,6.76,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-24,Żeliwo,88,213,296,2.81,191,6.9,Gleba piaszczysta,Ciężki,2021-09-10,
1047,1943-12-25,Żeliwo,88,213,296,3.91,128,7.18,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-26,Żeliwo,88,213,296,2.66,152,7.04,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-12-27,Żeliwo,88,213,296,4.48,155,6.82,Gleba piaszczysta,Lekki,2021-09-10,
1047,1943-12-28,Żeliwo,88,213,296,2.4,122,6.55,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-29,Żeliwo,88,213,296,4.88,183,7.23,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-30,Żeliwo,88,213,296,2.65,107,7.52,Gleba piaszczysta,Średni,2021-09-10,
1047,1943-12-31,Żeliwo,88,213,296,2.55,85,7.85,Gleba piaszczysta,Lekki,2021-09-10,1949-10-28
1048,1947-01-01,Beton,78,127,302,5.51,149,7.84,Piasek,Lekki,2021-06-08,
1048,1947-01-02,Beton,78,127,302,2.89,102,7.27,Piasek,Średni,2021-06-08,
1048,1947-01-03,Beton,78,127,302,3.24,200,8.44,Piasek,Ciężki,2021-06-08,
1048,1947-01-04,Beton,78,127,302,5.75,117,7.82,Piasek,Średni,2021-06-08,
1048,1947-01-05,Beton,78,127,302,5.51,181,7.92,Piasek,Lekki,2021-06-08,
1048,1947-01-06,Beton,78,127,302,3.8,110,7.44,Piasek,Średni,2021-06-08,
1048,1947-01-07,Beton,78,127,302,5.58,157,7.19,Piasek,Lekki,2021-06-08,
1048,1947-01-08,Beton,78,127,302,4.7,91,7.28,Piasek,Ciężki,2021-06-08,
1048,1947-01-09,Beton,78,127,302,5.46,76,7.84,Piasek,Ciężki,2021-06-08,
1048,1947-01-10,Beton,78,127,302,5.33,67,6.82,Piasek,Ciężki,2021-06-08,
1048,1947-01-11,Beton,78,127,302,5.17,118,8.42,Piasek,Ciężki,2021-06-08,
1048,1947-01-12,Beton,78,127,302,3.5,89,8.39,Piasek,Średni,2021-06-08,
1048,1947-01-13,Beton,78,127,302,4.18,180,8.44,Piasek,Lekki,2021-06-08,
1048,1947-01-14,Beton,78,127,302,3.81,176,7.87,Piasek,Lekki,2021-06-08,
1048,1947-01-15,Beton,78,127,302,2.44,127,7.07,Piasek,Lekki,2021-06-08,
1048,1947-01-16,Beton,78,127,302,5.9,189,6.89,Piasek,Średni,2021-06-08,
1048,1947-01-17,Beton,78,127,302,5.09,129,7.93,Piasek,Lekki,2021-06-08,
1048,1947-01-18,Beton,78,127,302,5.45,134,6.72,Piasek,Średni,2021-06-08,
1048,1947-01-19,Beton,78,127,302,2.67,180,8.2,Piasek,Średni,2021-06-08,
1048,1947-01-20,Beton,78,127,302,2.06,140,6.55,Piasek,Lekki,2021-06-08,
1048,1947-01-21,Beton,78,127,302,4.12,164,8.43,Piasek,Ciężki,2021-06-08,
1048,1947-01-22,Beton,78,127,302,3.42,71,7.62,Piasek,Lekki,2021-06-08,
1048,1947-01-23,Beton,78,127,302,5.89,68,6.67,Piasek,Średni,2021-06-08,
1048,1947-01-24,Beton,78,127,302,5.05,95,7.09,Piasek,Ciężki,2021-06-08,
1048,1947-01-25,Beton,78,127,302,2.68,94,6.99,Piasek,Ciężki,2021-06-08,
1048,1947-01-26,Beton,78,127,302,4.72,122,7.97,Piasek,Średni,2021-06-08,
1048,1947-01-27,Beton,78,127,302,4.69,137,6.75,Piasek,Lekki,2021-06-08,
1048,1947-01-28,Beton,78,127,302,4.04,200,7.62,Piasek,Lekki,2021-06-08,
1048,1947-01-29,Beton,78,127,302,3.95,62,8.0,Piasek,Lekki,2021-06-08,
1048,1947-01-30,Beton,78,127,302,2.76,133,7.32,Piasek,Ciężki,2021-06-08,
1048,1947-01-31,Beton,78,127,302,2.28,198,6.87,Piasek,Średni,2021-06-08,
1048,1947-02-01,Beton,78,127,302,4.98,54,7.24,Piasek,Ciężki,2021-06-08,
1048,1947-02-02,Beton,78,127,302,5.14,94,8.35,Piasek,Lekki,2021-06-08,
1048,1947-02-03,Beton,78,127,302,3.21,88,8.19,Piasek,Ciężki,2021-06-08,
1048,1947-02-04,Beton,78,127,302,5.1,96,6.75,Piasek,Lekki,2021-06-08,
1048,1947-02-05,Beton,78,127,302,2.25,129,8.41,Piasek,Średni,2021-06-08,
1048,1947-02-06,Beton,78,127,302,5.86,160,8.14,Piasek,Średni,2021-06-08,
1048,1947-02-07,Beton,78,127,302,2.22,52,6.77,Piasek,Ciężki,2021-06-08,
1048,1947-02-08,Beton,78,127,302,2.49,112,6.99,Piasek,Lekki,2021-06-08,
1048,1947-02-09,Beton,78,127,302,5.03,160,7.74,Piasek,Ciężki,2021-06-08,
1048,1947-02-10,Beton,78,127,302,5.78,99,7.71,Piasek,Lekki,2021-06-08,
1048,1947-02-11,Beton,78,127,302,5.57,101,7.84,Piasek,Ciężki,2021-06-08,
1048,1947-02-12,Beton,78,127,302,2.85,183,6.83,Piasek,Lekki,2021-06-08,
1048,1947-02-13,Beton,78,127,302,4.49,106,7.95,Piasek,Średni,2021-06-08,
1048,1947-02-14,Beton,78,127,302,5.51,197,7.2,Piasek,Ciężki,2021-06-08,
1048,1947-02-15,Beton,78,127,302,3.98,122,8.0,Piasek,Lekki,2021-06-08,
1048,1947-02-16,Beton,78,127,302,4.18,171,8.14,Piasek,Lekki,2021-06-08,
1048,1947-02-17,Beton,78,127,302,2.93,90,7.19,Piasek,Lekki,2021-06-08,
1048,1947-02-18,Beton,78,127,302,5.39,140,8.24,Piasek,Lekki,2021-06-08,
1048,1947-02-19,Beton,78,127,302,4.97,178,7.8,Piasek,Ciężki,2021-06-08,
1048,1947-02-20,Beton,78,127,302,4.65,138,7.23,Piasek,Lekki,2021-06-08,
1048,1947-02-21,Beton,78,127,302,4.83,101,6.76,Piasek,Ciężki,2021-06-08,
1048,1947-02-22,Beton,78,127,302,5.82,194,6.86,Piasek,Ciężki,2021-06-08,
1048,1947-02-23,Beton,78,127,302,3.01,198,7.04,Piasek,Średni,2021-06-08,
1048,1947-02-24,Beton,78,127,302,2.15,149,7.16,Piasek,Ciężki,2021-06-08,
1048,1947-02-25,Beton,78,127,302,5.66,76,7.98,Piasek,Ciężki,2021-06-08,
1048,1947-02-26,Beton,78,127,302,2.33,185,7.85,Piasek,Ciężki,2021-06-08,
1048,1947-02-27,Beton,78,127,302,4.99,119,8.15,Piasek,Lekki,2021-06-08,
1048,1947-02-28,Beton,78,127,302,5.92,152,6.58,Piasek,Średni,2021-06-08,
1048,1947-03-01,Beton,78,127,302,2.77,53,6.77,Piasek,Ciężki,2021-06-08,
1048,1947-03-02,Beton,78,127,302,5.58,198,6.74,Piasek,Średni,2021-06-08,
1048,1947-03-03,Beton,78,127,302,5.5,66,6.59,Piasek,Średni,2021-06-08,
1048,1947-03-04,Beton,78,127,302,3.22,67,7.68,Piasek,Lekki,2021-06-08,
1048,1947-03-05,Beton,78,127,302,5.72,83,7.92,Piasek,Ciężki,2021-06-08,
1048,1947-03-06,Beton,78,127,302,3.88,172,7.02,Piasek,Średni,2021-06-08,
1048,1947-03-07,Beton,78,127,302,5.63,67,8.19,Piasek,Lekki,2021-06-08,
1048,1947-03-08,Beton,78,127,302,3.43,95,8.43,Piasek,Średni,2021-06-08,
1048,1947-03-09,Beton,78,127,302,2.25,131,6.66,Piasek,Średni,2021-06-08,
1048,1947-03-10,Beton,78,127,302,4.92,64,7.0,Piasek,Średni,2021-06-08,
1048,1947-03-11,Beton,78,127,302,5.79,127,6.63,Piasek,Ciężki,2021-06-08,
1048,1947-03-12,Beton,78,127,302,2.9,198,7.83,Piasek,Lekki,2021-06-08,
1048,1947-03-13,Beton,78,127,302,2.55,102,7.91,Piasek,Ciężki,2021-06-08,
1048,1947-03-14,Beton,78,127,302,4.73,181,7.11,Piasek,Lekki,2021-06-08,
1048,1947-03-15,Beton,78,127,302,3.72,155,6.67,Piasek,Lekki,2021-06-08,
1048,1947-03-16,Beton,78,127,302,4.05,136,7.31,Piasek,Lekki,2021-06-08,
1048,1947-03-17,Beton,78,127,302,5.38,98,7.38,Piasek,Ciężki,2021-06-08,
1048,1947-03-18,Beton,78,127,302,4.97,128,6.67,Piasek,Lekki,2021-06-08,
1048,1947-03-19,Beton,78,127,302,3.54,106,7.46,Piasek,Ciężki,2021-06-08,
1048,1947-03-20,Beton,78,127,302,4.18,185,7.95,Piasek,Lekki,2021-06-08,
1048,1947-03-21,Beton,78,127,302,4.17,54,7.28,Piasek,Średni,2021-06-08,
1048,1947-03-22,Beton,78,127,302,5.39,78,7.7,Piasek,Średni,2021-06-08,
1048,1947-03-23,Beton,78,127,302,5.99,190,6.82,Piasek,Lekki,2021-06-08,
1048,1947-03-24,Beton,78,127,302,2.85,114,8.4,Piasek,Lekki,2021-06-08,
1048,1947-03-25,Beton,78,127,302,2.59,90,7.25,Piasek,Lekki,2021-06-08,
1048,1947-03-26,Beton,78,127,302,3.88,173,7.06,Piasek,Lekki,2021-06-08,
1048,1947-03-27,Beton,78,127,302,4.02,77,7.35,Piasek,Lekki,2021-06-08,
1048,1947-03-28,Beton,78,127,302,5.1,185,8.15,Piasek,Średni,2021-06-08,
1048,1947-03-29,Beton,78,127,302,2.36,56,8.24,Piasek,Ciężki,2021-06-08,
1048,1947-03-30,Beton,78,127,302,5.12,129,7.2,Piasek,Lekki,2021-06-08,
1048,1947-03-31,Beton,78,127,302,4.68,62,8.25,Piasek,Lekki,2021-06-08,
1048,1947-04-01,Beton,78,127,302,2.14,85,6.54,Piasek,Ciężki,2021-06-08,
1048,1947-04-02,Beton,78,127,302,3.52,130,8.08,Piasek,Ciężki,2021-06-08,
1048,1947-04-03,Beton,78,127,302,5.59,123,7.94,Piasek,Lekki,2021-06-08,
1048,1947-04-04,Beton,78,127,302,5.23,88,8.41,Piasek,Ciężki,2021-06-08,
1048,1947-04-05,Beton,78,127,302,5.51,96,7.48,Piasek,Ciężki,2021-06-08,
1048,1947-04-06,Beton,78,127,302,3.69,159,6.72,Piasek,Ciężki,2021-06-08,
1048,1947-04-07,Beton,78,127,302,5.07,94,7.51,Piasek,Lekki,2021-06-08,
1048,1947-04-08,Beton,78,127,302,2.46,163,7.55,Piasek,Ciężki,2021-06-08,
1048,1947-04-09,Beton,78,127,302,5.58,165,7.06,Piasek,Ciężki,2021-06-08,
1048,1947-04-10,Beton,78,127,302,3.86,100,7.74,Piasek,Lekki,2021-06-08,
1048,1947-04-11,Beton,78,127,302,5.13,159,8.45,Piasek,Średni,2021-06-08,
1048,1947-04-12,Beton,78,127,302,4.99,143,7.83,Piasek,Lekki,2021-06-08,
1048,1947-04-13,Beton,78,127,302,3.18,199,7.01,Piasek,Średni,2021-06-08,
1048,1947-04-14,Beton,78,127,302,2.12,121,7.65,Piasek,Średni,2021-06-08,
1048,1947-04-15,Beton,78,127,302,2.3,190,7.8,Piasek,Ciężki,2021-06-08,
1048,1947-04-16,Beton,78,127,302,2.09,80,7.88,Piasek,Ciężki,2021-06-08,
1048,1947-04-17,Beton,78,127,302,4.34,132,6.57,Piasek,Ciężki,2021-06-08,
1048,1947-04-18,Beton,78,127,302,2.3,188,8.31,Piasek,Średni,2021-06-08,
1048,1947-04-19,Beton,78,127,302,4.5,120,7.84,Piasek,Lekki,2021-06-08,
1048,1947-04-20,Beton,78,127,302,5.83,103,7.44,Piasek,Średni,2021-06-08,
1048,1947-04-21,Beton,78,127,302,2.89,95,7.6,Piasek,Średni,2021-06-08,
1048,1947-04-22,Beton,78,127,302,3.32,185,8.44,Piasek,Lekki,2021-06-08,
1048,1947-04-23,Beton,78,127,302,5.63,57,6.73,Piasek,Średni,2021-06-08,
1048,1947-04-24,Beton,78,127,302,3.92,145,7.63,Piasek,Ciężki,2021-06-08,
1048,1947-04-25,Beton,78,127,302,4.55,91,7.76,Piasek,Lekki,2021-06-08,
1048,1947-04-26,Beton,78,127,302,4.29,141,8.19,Piasek,Ciężki,2021-06-08,
